"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"8807","S4945914","L501727",39.0085633,-94.8827147,2009,5,126,6,"United_States","Kansas","Johnson","P21",10,0,0,"obs87926",1,NA,2
"8808","S5093242","L501727",39.0085633,-94.8827147,2009,6,168,18,"United_States","Kansas","Johnson","P21",12,0,0,"obs87926",1,NA,1
"8809","S5100569","L501727",39.0085633,-94.8827147,2009,6,171,18.75,"United_States","Kansas","Johnson","P21",13,0,0,"obs87926",1,NA,1
"8810","S4420267","L2226234",39.009093,-94.882159,2009,1,3,7.75,"United_States","Kansas","Johnson","P21",7,0,0,"obs36851",1,NA,2
"8811","S4454586","L2226234",39.009093,-94.882159,2009,1,12,7.75,"United_States","Kansas","Johnson","P21",8,0,0,"obs36851",1,NA,4
"8812","S4468931","L2226234",39.009093,-94.882159,2009,1,17,7.75,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",2,NA,26
"8813","S4472479","L2226234",39.009093,-94.882159,2009,1,18,7.75,"United_States","Kansas","Johnson","P21",5,0,0,"obs36851",NA,NA,12
"8814","S4484729","L2226234",39.009093,-94.882159,2009,1,22,7.5,"United_States","Kansas","Johnson","P21",8,0,0,"obs36851",1,NA,72
"8815","S4486368","L2226234",39.009093,-94.882159,2009,1,23,7.75,"United_States","Kansas","Johnson","P21",8.5,0,0,"obs36851",1,NA,32
"8816","S4507342","L2226234",39.009093,-94.882159,2009,1,27,7.75,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,10
"8817","S4512828","L2226234",39.009093,-94.882159,2009,1,29,7.5,"United_States","Kansas","Johnson","P21",7,0,0,"obs36851",1,NA,40
"8818","S4514938","L2226234",39.009093,-94.882159,2009,1,30,7.5,"United_States","Kansas","Johnson","P21",8,0,0,"obs36851",1,NA,119
"8819","S4526803","L2226234",39.009093,-94.882159,2009,2,33,7.75,"United_States","Kansas","Johnson","P21",10.5,0,0,"obs36851",1,NA,45
"8820","S4537415","L2226234",39.009093,-94.882159,2009,2,37,7.5,"United_States","Kansas","Johnson","P21",4,0,0,"obs36851",1,NA,2
"8821","S4549431","L2226234",39.009093,-94.882159,2009,2,40,7.5,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,19
"8822","S4551688","L2226234",39.009093,-94.882159,2009,2,42,7.25,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,2
"8823","S4554854","L2226234",39.009093,-94.882159,2009,2,43,7.25,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,23
"8824","S4563964","L2226234",39.009093,-94.882159,2009,2,44,7.5,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,4
"8825","S4653086","L2226234",39.009093,-94.882159,2009,2,49,7.25,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,3
"8826","S4658813","L2226234",39.009093,-94.882159,2009,2,50,7,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,2
"8827","S4712980","L2226234",39.009093,-94.882159,2009,3,62,6.75,"United_States","Kansas","Johnson","P21",8,0,0,"obs36851",1,NA,2
"8828","S4763904","L2226234",39.009093,-94.882159,2009,3,77,7.5,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,6
"8829","S4771552","L2226234",39.009093,-94.882159,2009,3,80,7.25,"United_States","Kansas","Johnson","P21",10.5,0,0,"obs36851",1,NA,1
"8830","S4776118","L2226234",39.009093,-94.882159,2009,3,81,7.25,"United_States","Kansas","Johnson","P21",5,0,0,"obs36851",1,NA,2
"8831","S4781686","L2226234",39.009093,-94.882159,2009,3,82,7.5,"United_States","Kansas","Johnson","P21",8,0,0,"obs36851",1,NA,2
"8832","S4785453","L2226234",39.009093,-94.882159,2009,3,83,7,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,1
"8833","S5088314","L606259",39.0091886,-94.8831224,2009,6,166,18.25,"United_States","Kansas","Johnson","P21",13,0,0,"obs87926",1,NA,1
"8834","S5338321","L606259",39.0091886,-94.8831224,2009,9,255,7.25,"United_States","Kansas","Johnson","P21",12,0,0,"obs87926",1,NA,30
"8835","S4920499","L144862",39.0095571,-94.6841612,2009,4,120,6.42,"United_States","Kansas","Johnson","P22",1.25,1.609,0,"obs18312",2,NA,2
"8836","S4949475","L144862",39.0095571,-94.6841612,2009,5,128,9.25,"United_States","Kansas","Johnson","P22",0.75,0.805,0,"obs152886",1,NA,2
"8837","S4951070","L144862",39.0095571,-94.6841612,2009,5,128,17.5,"United_States","Kansas","Johnson","P22",0.583,0.805,0,"obs152886",2,NA,2
"8838","S4960544","L144862",39.0095571,-94.6841612,2009,5,131,6.42,"United_States","Kansas","Johnson","P22",3.583,2.414,0,"obs18312",2,NA,6
"8839","S4971026","L144862",39.0095571,-94.6841612,2009,5,134,8,"United_States","Kansas","Johnson","P22",0.75,1.609,0,"obs152886",1,NA,2
"8840","S4974316","L144862",39.0095571,-94.6841612,2009,5,135,8,"United_States","Kansas","Johnson","P22",1.25,1.609,0,"obs152886",2,NA,2
"8841","S4985969","L144862",39.0095571,-94.6841612,2009,5,138,8,"United_States","Kansas","Johnson","P22",1.75,1.609,0,"obs152886",2,NA,3
"8842","S4927578","L712522",39.0098472,-95.62603,2009,5,122,9.17,"United_States","Kansas","Shawnee","P23",1,0.805,0.4047,"obs170754",1,NA,4
"8843","S4727967","L143736",39.0098877,-94.6821671,2009,3,66,8.42,"United_States","Kansas","Johnson","P22",1.333,1.609,0,"obs20488",4,NA,14
"8844","S4828953","L143736",39.0098877,-94.6821671,2009,4,94,8.42,"United_States","Kansas","Johnson","P22",1.167,1.207,0,"obs20488",13,NA,11
"8845","S4993600","L721694",39.0109143,-94.6835232,2009,5,138,17,"United_States","Kansas","Johnson","P22",1.5,1.609,0,"obs180091",1,NA,13
"8846","S4746683","L180348",39.013157,-95.63456,2009,3,72,8,"United_States","Kansas","Shawnee","P22",1.5,16.093,0,"obs101415",2,NA,2
"8847","S4553804","L242833",39.0167,-96.28917,2009,2,43,8.5,"United_States","Kansas","Wabaunsee","P22",5,160.93,0,"obs101415",2,NA,2
"8848","S4848016","L998056",39.0188886,-95.710918,2009,4,100,18.83,"United_States","Kansas","Shawnee","P22",0.917,1.207,0,"obs119564",2,NA,6
"8849","S5657760","L998056",39.0188886,-95.710918,2009,12,353,8.08,"United_States","Kansas","Shawnee","P22",2.5,3.219,0,"obs119564",2,NA,2
"8850","S4765853","L292638",39.019012,-95.7224351,2009,3,78,10.5,"United_States","Kansas","Shawnee","P22",1,1.609,0,"obs95712",NA,NA,4
"8851","S4839658","L292638",39.019012,-95.7224351,2009,4,98,13.08,"United_States","Kansas","Shawnee","P22",2,3.219,0,"obs95712",NA,NA,3
"8852","S4872320","L292638",39.019012,-95.7224351,2009,4,106,7.92,"United_States","Kansas","Shawnee","P22",1.5,3.219,0,"obs95712",NA,NA,3
"8853","S4880947","L292638",39.019012,-95.7224351,2009,4,109,8.75,"United_States","Kansas","Shawnee","P22",2,3.219,0,"obs95712",1,NA,5
"8854","S4894672","L292638",39.019012,-95.7224351,2009,4,112,15.08,"United_States","Kansas","Shawnee","P22",1.667,3.219,0,"obs95712",NA,NA,4
"8855","S4905652","L292638",39.019012,-95.7224351,2009,4,116,8.25,"United_States","Kansas","Shawnee","P22",2,3.219,0,"obs95712",NA,NA,5
"8856","S4919531","L292638",39.019012,-95.7224351,2009,4,119,9.5,"United_States","Kansas","Shawnee","P22",1,1.609,0,"obs95712",2,NA,2
"8857","S4926603","L292638",39.019012,-95.7224351,2009,5,121,9.5,"United_States","Kansas","Shawnee","P22",1.5,1.609,0,"obs95712",NA,NA,6
"8858","S4947700","L292638",39.019012,-95.7224351,2009,5,127,9,"United_States","Kansas","Shawnee","P22",2,3.219,0,"obs95712",NA,NA,4
"8859","S4951367","L292638",39.019012,-95.7224351,2009,5,128,9.08,"United_States","Kansas","Shawnee","P22",2,3.219,0,"obs95712",NA,NA,2
"8860","S4957719","L292638",39.019012,-95.7224351,2009,5,129,8,"United_States","Kansas","Shawnee","P22",3.667,4.828,0,"obs95712",2,NA,3
"8861","S4965738","L292638",39.019012,-95.7224351,2009,5,132,9.08,"United_States","Kansas","Shawnee","P22",2.25,3.219,0,"obs95712",1,NA,5
"8862","S4969929","L292638",39.019012,-95.7224351,2009,5,133,9.17,"United_States","Kansas","Shawnee","P22",2,3.219,0,"obs95712",NA,NA,3
"8863","S4979984","L292638",39.019012,-95.7224351,2009,5,136,8,"United_States","Kansas","Shawnee","P22",3.5,4.828,0,"obs95712",NA,NA,7
"8864","S4982572","L292638",39.019012,-95.7224351,2009,5,137,8,"United_States","Kansas","Shawnee","P22",3,4.828,0,"obs95712",NA,NA,2
"8865","S5008536","L292638",39.019012,-95.7224351,2009,5,140,9.42,"United_States","Kansas","Shawnee","P22",1,1.609,0,"obs95712",NA,NA,2
"8866","S5378323","L292638",39.019012,-95.7224351,2009,9,272,8.75,"United_States","Kansas","Shawnee","P22",1.333,3.219,0,"obs95712",NA,NA,2
"8867","S5466522","L292638",39.019012,-95.7224351,2009,10,298,7.5,"United_States","Kansas","Shawnee","P22",3,3.219,0,"obs139610",9,NA,4
"8868","S5468145","L292638",39.019012,-95.7224351,2009,10,298,8.58,"United_States","Kansas","Shawnee","P22",2.583,4.828,0,"obs95712",NA,NA,5
"8869","S5378422","L194100",39.023396,-94.860637,2009,9,272,7,"United_States","Kansas","Johnson","P21",6,0,0,"obs36851",NA,NA,12
"8870","S5388649","L194100",39.023396,-94.860637,2009,10,276,7,"United_States","Kansas","Johnson","P21",6,0,0,"obs36851",1,NA,2
"8871","S4749144","L481481",39.0256518,-95.2196646,2009,3,72,6.75,"United_States","Kansas","Douglas","P21",0.333,0,0,"obs16646",1,NA,60
"8872","S4977637","L524586",39.028919,-94.8533392,2009,5,135,6,"United_States","Kansas","Johnson","P21",11.083,0,0,"obs36851",1,NA,5
"8873","S4984843","L524586",39.028919,-94.8533392,2009,5,137,6,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,1
"8874","S5026376","L524586",39.028919,-94.8533392,2009,5,147,6.25,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,1
"8875","S5046798","L524586",39.028919,-94.8533392,2009,6,152,5.75,"United_States","Kansas","Johnson","P21",13,0,0,"obs36851",1,NA,1
"8876","S5236557","L524586",39.028919,-94.8533392,2009,8,221,7,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,1
"8877","S5307960","L524586",39.028919,-94.8533392,2009,9,245,6.67,"United_States","Kansas","Johnson","P21",12,0,0,"obs36851",1,NA,30
"8878","S5391172","L524586",39.028919,-94.8533392,2009,10,277,7,"United_States","Kansas","Johnson","P21",5,0,0,"obs36851",1,NA,1
"8879","S5425063","L524586",39.028919,-94.8533392,2009,10,283,7,"United_States","Kansas","Johnson","P21",12,0,0,"obs36851",1,NA,13
"8880","S5434207","L524586",39.028919,-94.8533392,2009,10,286,8,"United_States","Kansas","Johnson","P21",11,0,0,"obs36851",2,NA,3
"8881","S5439510","L524586",39.028919,-94.8533392,2009,10,288,7.5,"United_States","Kansas","Johnson","P21",11,0,0,"obs36851",1,NA,30
"8882","S5442979","L524586",39.028919,-94.8533392,2009,10,289,7.5,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,5
"8883","S5465245","L524586",39.028919,-94.8533392,2009,10,297,7.75,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,34
"8884","S5475893","L524586",39.028919,-94.8533392,2009,10,299,8,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,4
"8885","S5507973","L524586",39.028919,-94.8533392,2009,11,311,15,"United_States","Kansas","Johnson","P21",3,0,0,"obs36851",1,NA,13
"8886","S5517168","L524586",39.028919,-94.8533392,2009,11,314,7,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,5
"8887","S5535838","L524586",39.028919,-94.8533392,2009,11,320,8.5,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,6
"8888","S5544737","L524586",39.028919,-94.8533392,2009,11,322,7.5,"United_States","Kansas","Johnson","P21",9,0,0,"obs36851",1,NA,14
"8889","S5564765","L524586",39.028919,-94.8533392,2009,11,327,7.5,"United_States","Kansas","Johnson","P21",8,0,0,"obs36851",1,NA,13
"8890","S5568571","L524586",39.028919,-94.8533392,2009,11,328,7.5,"United_States","Kansas","Johnson","P21",9.5,0,0,"obs36851",1,NA,11
"8891","S5619092","L524586",39.028919,-94.8533392,2009,12,340,7.25,"United_States","Kansas","Johnson","P21",10,0,0,"obs36851",1,NA,2
"8892","S5674225","L524586",39.028919,-94.8533392,2009,12,359,8,"United_States","Kansas","Johnson","P21",7.5,0,0,"obs36851",1,NA,13
"8893","S4957913","L111742",39.0383,-95.76454,2009,5,129,7.17,"United_States","Kansas","Shawnee","P22",8,112.651,0,"obs139610",5,"G106489",6
"8894","S4751196","L752411",39.0428195,-95.7550603,2009,3,73,10.83,"United_States","Kansas","Shawnee","P21",0.083,0,0,"obs119564",2,NA,2
"8895","S4759375","L141649",39.0428665,-94.8070688,2009,3,76,7.58,"United_States","Kansas","Johnson","P22",1.917,3.219,0,"obs18312",1,NA,4
"8896","S5486159","L141649",39.0428665,-94.8070688,2009,10,304,8,"United_States","Kansas","Johnson","P22",2.5,4.023,0,"obs18312",1,NA,1
"8897","S6163281","L141649",39.0428665,-94.8070688,2009,1,3,8,"United_States","Kansas","Johnson","P22",1,1.609,0,"obs208797",1,NA,6
"8898","S5140382","L293192",39.0526299,-95.6723225,2009,7,182,11.75,"United_States","Kansas","Shawnee","P23",0.75,0,1.6187,"obs95712",NA,NA,3
"8899","S5393563","L787295",39.0594665,-95.7220531,2009,10,278,16.75,"United_States","Kansas","Shawnee","P22",0.25,0.402,0,"obs139610",1,NA,30
"8900","S5656543","L817593",39.0622323,-95.7215381,2009,12,353,14,"United_States","Kansas","Shawnee","P23",0.25,0,20.2343,"obs119564",1,NA,75
"8901","S5555589","L618234",39.0627788,-95.3939137,2009,11,325,12,"United_States","Kansas","Jefferson","P21",0.5,0,0,"obs139610",2,NA,4
"8902","S5658461","L624354",39.0678802,-95.7533169,2009,12,353,7,"United_States","Kansas","Shawnee","P22",7,24.14,0,"obs165506",1,NA,62
"8903","S5603620","L683901",39.0680801,-95.7497978,2009,12,338,12.08,"United_States","Kansas","Shawnee","P23",2,0,8.0937,"obs8900",1,NA,12
"8904","S5474064","L795121",39.0753101,-96.9437027,2009,10,300,8,"United_States","Kansas","Geary","P22",2,3.219,0,"obs195077",1,NA,6
"8905","S5503437","L795121",39.0753101,-96.9437027,2009,11,310,8,"United_States","Kansas","Geary","P22",3,4.828,0,"obs195077",1,NA,3
"8906","S4449917","L243228",39.0758,-95.39335,2009,1,11,11.83,"United_States","Kansas","Jefferson","P22",0.333,0.805,0,"obs119564",2,NA,100
"8907","S4416980","L628165",39.0759764,-96.8923759,2009,1,2,9.08,"United_States","Kansas","Geary","P23",5.833,0,121.4057,"obs140167",1,NA,4
"8908","S4450670","L628165",39.0759764,-96.8923759,2009,1,11,8.75,"United_States","Kansas","Geary","P23",3.167,0,485.6228,"obs140167",1,NA,36
"8909","S5417441","L782850",39.077309,-96.9064093,2009,10,280,8,"United_States","Kansas","Geary","P22",2.05,3.219,0,"obs195077",1,NA,1
"8910","S5438630","L782850",39.077309,-96.9064093,2009,10,288,10,"United_States","Kansas","Geary","P22",2,4.828,0,"obs195077",2,NA,1
"8911","S5340379","L779466",39.0786416,-96.9491529,2009,9,257,8,"United_States","Kansas","Geary","P22",1,1.609,0,"obs195077",1,NA,1
"8912","S4417001","L629436",39.0821062,-96.9104004,2009,1,2,12,"United_States","Kansas","Geary","P23",1.25,0,25.0905,"obs140167",1,NA,100
"8913","S5577309","L629436",39.0821062,-96.9104004,2009,11,331,8.75,"United_States","Kansas","Geary","P23",3.5,0,728.4341,"obs140167",1,NA,18
"8914","S4827097","L633270",39.0825393,-95.2983885,2009,4,94,13.75,"United_States","Kansas","Jefferson","P21",0.167,0,0,"obs119564",2,NA,4
"8915","S4522243","L627070",39.0852375,-96.8970108,2009,2,32,12,"United_States","Kansas","Geary","P21",0.25,0,0,"obs163285",1,NA,800
"8916","S4920597","L627070",39.0852375,-96.8970108,2009,4,113,15,"United_States","Kansas","Geary","P22",1.5,3.219,0,"obs58009",3,NA,2
"8917","S5615071","L627070",39.0852375,-96.8970108,2009,12,340,14,"United_States","Kansas","Geary","P21",0.083,0,0,"obs163285",4,NA,800
"8918","S6141394","L627070",39.0852375,-96.8970108,2009,1,1,6.5,"United_States","Kansas","Geary","P22",1,6.437,0,"obs208797",2,"G159798",6
"8919","S6272807","L627070",39.0852375,-96.8970108,2009,1,1,6.5,"United_States","Kansas","Geary","P22",1,6.437,0,"obs205782",2,"G159798",6
"8920","S4787648","L681281",39.0999629,-95.4260767,2009,3,84,17.67,"United_States","Kansas","Jefferson","P21",0.333,0,0,"obs119564",1,NA,6
"8921","S5589189","L809896",39.1028903,-96.7102432,2009,11,331,13,"United_States","Kansas","Riley","P21",0.583,0,13.3546,"obs140167",1,NA,6
"8922","S4751175","L632739",39.1047086,-95.4318681,2009,3,72,17.17,"United_States","Kansas","Jefferson","P22",0.333,1.609,0,"obs119564",1,NA,2
"8923","S4953044","L716075",39.1061539,-95.7047474,2009,5,129,7,"United_States","Kansas","Shawnee","P22",4,4.828,0,"obs165506",3,NA,3
"8924","S4445653","L596391",39.1080521,-95.4359365,2009,1,10,12.5,"United_States","Kansas","Jefferson","P22",0.5,2.253,0,"obs163285",1,NA,100
"8925","S4687900","L596391",39.1080521,-95.4359365,2009,2,57,7.5,"United_States","Kansas","Jefferson","P22",2,8.047,0,"obs123284",1,NA,20
"8926","S4687912","L596391",39.1080521,-95.4359365,2009,2,55,9,"United_States","Kansas","Jefferson","P22",1,8.047,0,"obs123284",1,NA,20
"8927","S4693217","L596391",39.1080521,-95.4359365,2009,2,58,7.5,"United_States","Kansas","Jefferson","P22",2,8.047,0,"obs123284",1,NA,50
"8928","S5576600","L596391",39.1080521,-95.4359365,2009,10,304,16.75,"United_States","Kansas","Jefferson","P21",0.333,0,0,"obs119564",2,NA,1000
"8929","S4443143","L632392",39.1109474,-95.4196722,2009,1,9,10.75,"United_States","Kansas","Jefferson","P22",0.333,1.529,0,"obs14774",1,NA,340
"8930","S4944702","L632392",39.1109474,-95.4196722,2009,2,57,7.83,"United_States","Kansas","Jefferson","P21",1,0,0,"obs185204",5,NA,2
"8931","S5576547","L632392",39.1109474,-95.4196722,2009,11,331,15.33,"United_States","Kansas","Jefferson","P21",0.917,0,0,"obs119564",1,NA,2
"8932","S4701725","L807095",39.1156109,-95.4312801,2009,3,60,7,"United_States","Kansas","Jefferson","P22",0.75,4.023,0,"obs163285",1,NA,12
"8933","S4799004","L807095",39.1156109,-95.4312801,2009,3,88,8,"United_States","Kansas","Jefferson","P22",1,8.047,0,"obs163285",1,NA,20
"8934","S5575516","L807095",39.1156109,-95.4312801,2009,11,331,6.5,"United_States","Kansas","Jefferson","P22",3,4.828,0,"obs163285",1,NA,250
"8935","S5672176","L807095",39.1156109,-95.4312801,2009,12,353,13,"United_States","Kansas","Jefferson","P22",0.75,1.609,0,"obs163285",2,NA,4000
"8936","S4416906","L293468",39.116784,-95.4426579,2009,1,2,8.08,"United_States","Kansas","Jefferson","P22",3,12.874,0,"obs95712",NA,NA,655
"8937","S4447713","L293468",39.116784,-95.4426579,2009,1,11,9,"United_States","Kansas","Jefferson","P22",1,6.437,0,"obs95712",NA,NA,1000
"8938","S4484623","L293468",39.116784,-95.4426579,2009,1,22,3.33,"United_States","Kansas","Jefferson","P22",1.25,8.047,0,"obs95712",1,NA,400
"8939","S4537082","L293468",39.116784,-95.4426579,2009,2,37,14,"United_States","Kansas","Jefferson","P22",1.75,14.484,0,"obs95712",NA,NA,1000
"8940","S4723377","L293468",39.116784,-95.4426579,2009,3,65,9.67,"United_States","Kansas","Jefferson","P22",2.083,11.265,0,"obs95712",NA,NA,250
"8941","S4818835","L293468",39.116784,-95.4426579,2009,4,93,14,"United_States","Kansas","Jefferson","P22",2,8.047,0,"obs95712",NA,NA,22
"8942","S5474631","L293468",39.116784,-95.4426579,2009,10,300,11.17,"United_States","Kansas","Jefferson","P22",1.25,3.219,0,"obs95712",NA,NA,14
"8943","S5503111","L293468",39.116784,-95.4426579,2009,11,309,9.33,"United_States","Kansas","Jefferson","P22",1.417,4.828,0,"obs95712",NA,NA,100
"8944","S4619320","L632735",39.1190071,-95.5987358,2009,2,45,7.5,"United_States","Kansas","Shawnee","P23",5,0,4.0469,"obs165506",1,NA,2
"8945","S4443081","L603840",39.1192068,-95.4305077,2009,1,9,11.17,"United_States","Kansas","Jefferson","P22",1.25,3.862,0,"obs14774",1,NA,7900
"8946","S4448668","L603840",39.1192068,-95.4305077,2009,1,11,12.5,"United_States","Kansas","Jefferson","P22",2,16.093,0,"obs165506",1,NA,57
"8947","S4457320","L603840",39.1192068,-95.4305077,2009,1,13,7.5,"United_States","Kansas","Jefferson","P22",0.5,0.805,0,"obs165506",1,NA,34
"8948","S4495827","L603840",39.1192068,-95.4305077,2009,1,24,13.5,"United_States","Kansas","Jefferson","P22",2,32.186,0,"obs12626",8,NA,5
"8949","S4671613","L603840",39.1192068,-95.4305077,2009,2,53,8.42,"United_States","Kansas","Jefferson","P22",1.333,8.047,0,"obs16646",2,"G321047",4
"8950","S4725020","L603840",39.1192068,-95.4305077,2009,3,66,7.42,"United_States","Kansas","Jefferson","P22",2.917,9.656,0,"obs16646",2,"G318710",100
"8951","S4757247","L603840",39.1192068,-95.4305077,2009,3,73,7.83,"United_States","Kansas","Jefferson","P22",1.25,8.047,0,"obs16646",1,NA,4
"8952","S4780886","L603840",39.1192068,-95.4305077,2009,3,80,8,"United_States","Kansas","Jefferson","P22",2,8.047,0,"obs165506",1,NA,7
"8953","S6163317","L603840",39.1192068,-95.4305077,2009,1,4,8,"United_States","Kansas","Jefferson","P22",7,8.047,0,"obs208797",3,"G159800",6
"8954","S6272811","L603840",39.1192068,-95.4305077,2009,1,4,8,"United_States","Kansas","Jefferson","P22",7,8.047,0,"obs205782",3,"G159800",6
"8955","S9212847","L603840",39.1192068,-95.4305077,2009,3,66,7.42,"United_States","Kansas","Jefferson","P22",2.917,9.656,0,"obs276571",2,"G318710",100
"8956","S9279864","L603840",39.1192068,-95.4305077,2009,2,53,8.42,"United_States","Kansas","Jefferson","P22",1.333,8.047,0,"obs268012",2,"G321047",4
"8957","S5724551","L826753",39.1313918,-96.6166878,2009,12,363,8.5,"United_States","Kansas","Riley","P22",1,5.633,0,"obs116399",1,NA,10
"8958","S4475917","L481582",39.1371174,-96.6263008,2009,1,19,12.5,"United_States","Kansas","Riley","P23",3,0,5.2609,"obs140167",1,NA,9
"8959","S4796900","L481582",39.1371174,-96.6263008,2009,3,86,16,"United_States","Kansas","Riley","P22",0.5,4.667,0,"obs140167",1,NA,4
"8960","S4796931","L481582",39.1371174,-96.6263008,2009,3,85,17.08,"United_States","Kansas","Riley","P22",0.5,4.667,0,"obs140167",1,NA,8
"8961","S4796960","L481582",39.1371174,-96.6263008,2009,3,84,16.42,"United_States","Kansas","Riley","P22",0.75,4.667,0,"obs140167",1,NA,6
"8962","S4819349","L481582",39.1371174,-96.6263008,2009,4,93,16.42,"United_States","Kansas","Riley","P22",0.5,4.667,0,"obs140167",1,NA,7
"8963","S4887944","L481582",39.1371174,-96.6263008,2009,4,110,16.33,"United_States","Kansas","Riley","P21",0.167,0,0,"obs140167",1,NA,3
"8964","S4901109","L481582",39.1371174,-96.6263008,2009,4,114,16.17,"United_States","Kansas","Riley","P22",0.833,4.667,0,"obs140167",1,NA,1
"8965","S4912325","L481582",39.1371174,-96.6263008,2009,4,117,16,"United_States","Kansas","Riley","P22",1.5,4.828,0,"obs140167",1,NA,5
"8966","S4922712","L481582",39.1371174,-96.6263008,2009,4,120,16.08,"United_States","Kansas","Riley","P22",0.917,4.667,0,"obs140167",1,NA,2
"8967","S4948338","L481582",39.1371174,-96.6263008,2009,5,127,16.17,"United_States","Kansas","Riley","P21",0.833,0,0,"obs140167",1,NA,2
"8968","S4962750","L481582",39.1371174,-96.6263008,2009,5,131,16.58,"United_States","Kansas","Riley","P22",0.833,4.667,0,"obs140167",1,NA,2
"8969","S5091062","L481582",39.1371174,-96.6263008,2009,6,162,16.17,"United_States","Kansas","Riley","P22",0.25,4.667,0,"obs140167",1,NA,1
"8970","S5462308","L481582",39.1371174,-96.6263008,2009,10,296,16.58,"United_States","Kansas","Riley","P22",0.917,5.15,0,"obs140167",1,NA,6
"8971","S5713491","L481582",39.1371174,-96.6263008,2009,12,355,15.8,"United_States","Kansas","Riley","P22",0.433,4.667,0,"obs140167",1,NA,3
"8972","S4419720","L148354",39.1655385,-94.7822285,2009,1,3,11.25,"United_States","Kansas","Wyandotte","P22",0.75,1.931,0,"obs32095",NA,NA,40
"8973","S4430122","L297732",39.2038638,-95.803721,2009,1,5,7.42,"United_States","Kansas","Shawnee","P22",2,12.874,0,"obs95712",1,NA,16
"8974","S4754957","L297732",39.2038638,-95.803721,2009,3,74,8,"United_States","Kansas","Shawnee","P22",1.5,9.656,0,"obs95712",3,NA,3
"8975","S4857652","L297732",39.2038638,-95.803721,2009,4,103,8,"United_States","Kansas","Shawnee","P22",1.5,8.047,0,"obs165506",1,NA,1
"8976","S5008552","L297732",39.2038638,-95.803721,2009,5,141,11,"United_States","Kansas","Shawnee","P22",1.25,9.656,0,"obs95712",NA,NA,2
"8977","S4669834","L661674",39.2145131,-96.1879206,2009,2,52,16.75,"United_States","Kansas","Pottawatomie","P21",0.333,0,0,"obs119564",2,NA,12
"8978","S4752994","L661674",39.2145131,-96.1879206,2009,3,73,17.67,"United_States","Kansas","Pottawatomie","P21",0.75,0,0,"obs119564",2,NA,5
"8979","S4832007","L661674",39.2145131,-96.1879206,2009,4,95,18.67,"United_States","Kansas","Pottawatomie","P21",0.667,0,0,"obs119564",2,NA,6
"8980","S11986031","L499651",39.2277321,-96.5955734,2009,2,46,8.92,"United_States","Kansas","Riley","P22",0.667,2.092,0,"obs140167",1,NA,2
"8981","S4672229","L499651",39.2277321,-96.5955734,2009,2,53,8,"United_States","Kansas","Riley","P22",0.75,2.092,0,"obs140167",1,NA,4
"8982","S4712994","L499651",39.2277321,-96.5955734,2009,3,62,16.75,"United_States","Kansas","Riley","P23",0.5,0,8.0937,"obs140167",1,NA,3
"8983","S5660378","L818148",39.2290619,-97.0326233,2009,12,354,7.67,"United_States","Kansas","Clay","P22",7.567,64.372,0,"obs95712",2,NA,12
"8984","S5017397","L725157",39.2297932,-96.152494,2009,5,145,8.25,"United_States","Kansas","Pottawatomie","P22",3,3.219,0,"obs170754",1,NA,2
"8985","S5492256","L499255",39.2305246,-96.5275955,2009,10,304,8.58,"United_States","Kansas","Pottawatomie","P23",1.833,0,21.0437,"obs140167",1,NA,5
"8986","S4467848","L635146",39.2377046,-96.5853596,2009,1,17,10.25,"United_States","Kansas","Pottawatomie","P23",1,0,38.4451,"obs140167",1,NA,12
"8987","S4413626","L486276",39.2484068,-96.596303,2009,1,1,9.58,"United_States","Kansas","Riley","P23",2.333,0,25.0905,"obs140167",1,NA,16
"8988","S4413680","L486276",39.2484068,-96.596303,2009,1,1,9.25,"United_States","Kansas","Riley","P23",2.333,0,16.9968,"obs140167",1,NA,14
